take 1~10 items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,139,139,139,139,149,149,149,150,150,156,156,156,156,156,163,163,163,173,173,173,173,184,184,184,184,192,192,192,192,192,192,192,192,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,274,274,274,274,284,284,284,288,288,291,291,291,295,295,299,299,305,308,308,308,312,319,319,319,323,327,327,327,333,333,333,334,341,341,341,342,342,348,348,348,350,357,357,357,357,365,365,365,365,376,376,376,376,376,376,376,376,385,385,385,385,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,423,423,423,424,424,430,430,434,434,440,440,440,444,447,447,447,447,458,458,458,461,468,468,468,472,476,476,476,480,480,483,483,483,489,492,492,492,497,500,500,500,506,511,511,511,515,515,515,515,525,525,525,526,526,532,532,532,534,534,539,539,542,549,549,549,549,549,549,549,549,558,558,558,558,566,566,566,566,577,577,577,577,579,579,579,580,580,586,586,590,596,596,596,597,607,607,607,608,615,615,615,618,618,624,624,626,628,632,632,632,636,641,641,641,645,650,650,650,653,660,660,660,664,664,667,667,667,671,671,675,675,681,684,684,684,688,688,688,688,698,698,698,699,699,705,705,705,707,712,712,712,716,716,716,716,726,726,726,727,727,733,733,733,733,733,740,740,740,750,750,750,750,752,752,757,757,763,763,765,765,771,771,771,774,780,780,780,782,788,788,788,791,799,799,799,800,801,806,806,810,810,816,816,816,820,823,823,823,823,833,833,833,837,837,840,840,840,844,844,848,848,854,854,854,855,861,861,861,865,865,868,868,868,872,872,876,876,882,885,885,885,889,889,889,889,899,899,899,900,900,906,906,906,906,906,913,913,913,913,915,921,921,921,926,930,930,936,936,938,938,944,944,949,949,955,955,955,956,956,962,962,966,972,972,972,973,973,979,979,983,983,989,989,989,993,993,996,996,1000,1000,1000,1004,1004,1007,1007,1011,1011,1017,1017,1017,1021,1024,1024,1024,1024,1034,1034,1034,1038,1038,1041,1041,1041,1045,1045,1049,1049,1055,1055,1055,1056,1056,1062,1062,1062,1063,1063,1069,1069,1069,1069,1069,1069,1076,1076,1076,1086,1086,1086,1086,1094,1094,1094,1099,1105,1105,1105,1107,1107,1112,1112,1118,1122,1122,1128,1128,1128,1129,1129,1135,1135,1139,1139,1139,1143,1143,1146,1146,1152,1152,1156,1156,1156,1157,1157,1163,1163,1167,1173,1173,1173,1174,1174,1180,1180,1184,1184,1190,1190,1190,1194,1194,1197,1197,1197,1201,1201,1205,1205,1205,1208,1208,1212,1212,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1249,1249,1249,1249,1257,1257,1257,1257,1268,1268,1268,1278,1278,1278,1278,1278,1285,1285,1291,1291,1291,1292,1292,1295,1295,1302,1302,1306,1306,1306,1308,1308,1313,1313,1319,1323,1323,1329,1329,1329,1330,1330,1336,1336,1340,1340,1340,1344,1344,1347,1347,1353,1353,1353,1357,1357,1357,1358,1358,1358,1358,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
take 1~11 items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,139,139,139,139,149,149,149,150,150,156,156,156,156,156,163,163,163,173,173,173,173,184,184,184,184,192,192,192,192,192,192,192,192,201,201,201,201,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,274,274,274,274,284,284,284,288,288,291,291,291,295,295,299,299,305,308,308,308,312,319,319,319,323,327,327,327,333,333,333,334,341,341,341,342,342,348,348,348,350,357,357,357,359,365,365,365,365,376,376,376,376,376,376,376,376,385,385,385,385,394,394,394,394,402,402,402,402,402,402,402,402,411,411,411,411,423,423,423,424,424,430,430,434,434,440,440,440,444,447,447,447,447,458,458,458,461,468,468,468,472,476,476,476,480,480,483,483,483,489,492,492,492,497,500,500,500,506,511,511,511,515,515,515,515,525,525,525,526,526,532,532,532,534,537,539,539,543,549,549,549,551,551,551,552,552,558,558,558,560,567,567,567,567,577,577,577,577,586,586,586,586,586,586,586,590,596,596,596,597,607,607,607,608,615,615,615,618,618,624,624,626,628,632,632,632,636,641,641,641,645,650,650,650,653,660,660,660,664,664,667,667,667,671,671,675,675,681,684,684,684,688,688,688,690,698,698,698,699,699,705,705,705,707,712,712,712,716,721,721,721,726,726,726,727,735,735,735,736,736,742,742,742,744,750,750,750,752,759,759,759,759,763,763,765,765,771,771,771,774,780,780,780,782,788,788,788,791,799,799,799,800,801,806,806,810,810,816,816,816,820,823,823,823,825,833,833,833,837,837,840,840,840,844,844,848,848,854,854,854,855,861,861,861,865,870,870,870,874,874,877,877,877,882,885,885,885,891,894,894,894,899,899,899,900,908,908,908,909,909,915,915,915,917,922,922,922,926,926,926,930,936,936,936,938,938,944,944,949,949,955,955,955,956,960,962,962,966,972,972,972,973,973,979,979,983,983,989,989,989,993,993,996,996,1000,1000,1000,1004,1009,1009,1009,1011,1011,1017,1017,1020,1021,1026,1026,1026,1030,1034,1034,1034,1038,1043,1043,1043,1047,1047,1050,1050,1050,1055,1055,1058,1058,1064,1064,1064,1065,1071,1071,1071,1075,1075,1078,1078,1078,1082,1082,1086,1086,1092,1095,1095,1095,1099,1099,1099,1105,1109,1109,1109,1110,1112,1116,1118,1122,1122,1128,1128,1128,1129,1129,1135,1135,1139,1139,1139,1143,1143,1146,1146,1152,1152,1156,1156,1159,1159,1165,1165,1165,1167,1173,1173,1173,1176,1182,1182,1182,1184,1184,1190,1190,1193,1194,1199,1199,1199,1203,1203,1206,1206,1210,1210,1210,1214,1214,1217,1218,1221,1221,1227,1227,1227,1231,1234,1234,1234,1234,1244,1244,1244,1248,1248,1251,1251,1251,1255,1255,1259,1259,1265,1265,1265,1266,1268,1272,1272,1278,1278,1278,1279,1279,1285,1285,1291,1291,1291,1292,1292,1296,1296,1302,1302,1306,1306,1306,1309,1315,1315,1315,1319,1323,1323,1329,1329,1332,1332,1338,1338,1338,1340,1340,1345,1345,1349,1349,1349,1353,1353,1356,1357,1362,1362,1366,1366,1366,1367,1368,1373,1373,1377,1383,1383,1383,1384,1384,1390,1390,1394,1394,1400,1400,1400,1404,1404,1407,1407,1407,1411,1411,1415,1415,1415,1418,1418,1422,1422,1428,1428,1428,1429,1429,1429,1429
take 1~12 items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,139,139,139,139,149,149,149,150,150,156,156,156,156,156,163,163,163,173,173,173,173,184,184,184,184,192,192,192,192,192,192,192,192,201,201,201,201,210,210,210,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,274,274,274,274,284,284,284,288,288,291,291,291,295,295,299,299,305,308,308,308,312,319,319,319,323,327,327,327,333,333,333,334,341,341,341,342,342,348,348,348,350,357,357,357,359,365,365,365,365,376,376,376,376,376,376,376,376,385,385,385,387,394,394,394,398,402,402,402,406,406,406,406,406,411,411,411,415,423,423,423,424,424,430,430,434,434,440,440,440,444,447,447,447,447,458,458,458,461,468,468,468,472,476,476,476,480,480,483,483,483,489,492,492,492,497,500,500,500,506,511,511,511,515,515,515,515,525,525,525,526,526,532,532,532,534,537,539,539,543,549,549,549,551,551,551,555,555,558,558,558,562,567,567,567,571,577,577,577,579,586,586,586,590,590,590,590,590,596,596,596,599,607,607,607,608,615,615,615,618,618,624,624,626,628,632,632,632,636,641,641,641,645,650,650,650,653,660,660,660,664,664,667,667,667,671,671,675,675,681,684,684,684,688,688,688,690,698,698,698,699,699,705,705,705,707,712,712,712,716,721,721,721,726,726,726,729,735,735,735,739,739,742,742,742,746,750,750,750,752,759,759,759,763,763,763,765,765,771,771,771,774,780,780,780,782,788,788,788,791,799,799,799,800,801,806,806,810,810,816,816,816,820,823,823,823,825,833,833,833,837,837,840,840,840,844,844,848,848,854,854,854,855,861,861,861,865,870,870,870,874,874,877,878,878,882,885,885,885,891,894,894,895,899,899,899,902,908,908,908,912,912,915,915,915,919,922,922,922,926,926,926,930,936,936,936,940,940,944,944,949,949,955,955,955,956,960,962,962,966,972,972,972,973,973,979,979,983,983,989,989,989,993,993,996,996,1000,1000,1000,1004,1009,1009,1009,1013,1013,1017,1017,1020,1021,1026,1026,1026,1030,1034,1034,1034,1038,1043,1043,1043,1047,1047,1050,1051,1051,1055,1055,1058,1058,1064,1064,1064,1068,1071,1071,1071,1075,1075,1078,1079,1084,1084,1084,1088,1088,1092,1095,1095,1096,1099,1099,1099,1105,1109,1109,1109,1113,1113,1116,1118,1122,1122,1128,1128,1128,1129,1129,1135,1135,1139,1139,1139,1143,1143,1146,1146,1152,1152,1156,1156,1159,1159,1165,1165,1165,1169,1173,1173,1173,1176,1182,1182,1182,1186,1186,1190,1190,1193,1194,1199,1199,1199,1203,1203,1206,1207,1210,1210,1210,1214,1214,1217,1218,1223,1223,1227,1227,1227,1231,1234,1234,1235,1240,1244,1244,1244,1248,1248,1251,1252,1257,1257,1257,1261,1261,1265,1265,1265,1269,1269,1272,1272,1278,1278,1278,1279,1285,1285,1285,1291,1291,1292,1292,1292,1296,1296,1302,1302,1306,1309,1309,1309,1315,1315,1315,1319,1323,1323,1329,1329,1332,1332,1338,1338,1338,1342,1342,1345,1345,1349,1349,1349,1353,1353,1356,1357,1362,1362,1366,1366,1366,1370,1370,1373,1373,1379,1383,1383,1383,1387,1387,1390,1390,1396,1396,1400,1400,1400,1404,1404,1407,1408,1413,1413,1413,1417,1417,1420,1420,1424,1424,1424,1428,1428,1431,1432,1435,1435,1441
take 1~13 items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,139,139,139,139,149,149,149,150,150,156,156,156,156,156,163,163,163,173,173,173,173,184,184,184,184,192,192,192,192,192,192,192,192,201,201,201,201,210,210,210,214,214,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,274,274,274,274,284,284,284,288,288,291,291,291,295,295,299,299,305,308,308,308,312,319,319,319,323,327,327,327,333,333,333,334,341,341,341,342,342,348,348,348,350,357,357,357,359,365,365,365,365,376,376,376,376,376,377,377,377,385,385,385,387,394,394,394,398,402,405,405,406,406,413,413,413,413,413,413,415,423,423,423,424,424,431,431,434,435,440,440,440,444,447,447,447,447,458,458,458,461,468,468,468,472,476,476,476,480,480,483,483,483,489,492,492,492,497,500,500,500,506,511,511,511,515,515,515,515,525,525,525,526,526,532,532,532,534,537,540,540,543,549,549,549,551,554,554,555,555,562,562,562,563,567,569,569,571,577,578,578,579,586,586,586,590,590,597,597,597,597,597,597,599,607,607,607,608,615,615,615,618,619,624,624,626,628,632,632,632,636,641,641,641,645,650,650,650,653,660,660,660,664,664,667,667,667,671,671,675,675,681,684,684,684,688,689,689,690,698,698,698,699,701,705,705,705,707,712,713,713,716,721,721,721,726,727,732,732,735,736,736,739,739,746,746,746,747,750,753,753,753,759,759,760,763,764,770,770,770,772,772,772,776,780,780,780,782,788,788,788,791,799,799,799,800,801,807,807,810,811,816,816,816,820,823,823,823,825,833,833,833,837,837,840,840,840,844,845,848,848,854,854,854,855,861,862,862,865,870,871,871,874,874,881,881,881,885,885,888,888,891,894,894,896,899,902,905,905,908,909,909,912,912,919,919,919,920,922,926,926,926,928,933,933,936,937,942,942,942,947,947,949,950,956,956,956,960,960,963,963,966,972,972,972,973,973,980,980,983,984,989,989,989,993,993,996,996,1000,1001,1001,1004,1009,1009,1009,1013,1013,1020,1020,1020,1021,1026,1027,1027,1031,1034,1037,1037,1038,1043,1044,1044,1047,1047,1054,1054,1054,1058,1058,1061,1061,1064,1065,1065,1069,1071,1075,1075,1075,1076,1082,1082,1084,1086,1091,1091,1091,1095,1095,1098,1099,1099,1103,1106,1106,1109,1112,1115,1115,1116,1120,1120,1122,1123,1129,1129,1129,1133,1133,1136,1136,1139,1140,1143,1143,1143,1147,1147,1152,1152,1157,1157,1159,1161,1165,1165,1165,1170,1173,1176,1176,1176,1182,1182,1183,1186,1187,1193,1193,1193,1194,1199,1200,1200,1204,1204,1210,1210,1210,1214,1214,1217,1217,1221,1221,1223,1225,1230,1230,1230,1234,1234,1238,1238,1241,1244,1247,1247,1248,1251,1255,1255,1257,1259,1264,1264,1264,1268,1268,1271,1272,1272,1276,1276,1279,1279,1285,1285,1285,1289,1292,1292,1292,1296,1296,1299,1300,1305,1305,1305,1309,1309,1313,1316,1316,1317,1320,1320,1323,1326,1330,1330,1332,1334,1338,1338,1339,1343,1343,1349,1349,1349,1350,1350,1356,1356,1360,1360,1362,1364,1366,1367,1367,1373,1373,1377,1377,1380,1383,1386,1386,1387,1390,1394,1394,1396,1397,1403,1403,1403,1407,1407,1411,1411,1414,1415,1420,1420,1420,1424,1424,1427,1428,1431,1431,1431,1435,1435,1438,1439,1444
take 1~14 items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,139,139,139,139,149,149,149,150,150,156,156,156,156,156,163,163,163,173,173,173,173,184,184,184,184,192,192,192,192,192,192,192,192,201,201,201,201,210,210,210,214,214,221,221,221,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,274,274,274,274,284,284,284,288,288,291,291,291,295,295,299,299,305,308,308,308,312,319,319,319,323,327,327,327,333,333,333,334,341,341,341,342,342,348,348,348,350,357,357,357,359,365,365,365,368,376,376,376,378,378,378,379,379,385,385,385,387,394,394,394,398,402,405,405,406,413,413,413,413,421,421,421,421,423,423,423,424,430,431,431,434,439,440,440,443,444,450,450,450,450,458,458,458,461,468,468,468,472,476,476,476,480,480,483,483,483,489,492,492,492,497,500,500,500,506,511,511,511,515,515,515,517,525,525,525,526,526,532,532,532,534,537,540,540,543,549,549,549,552,556,556,556,562,562,562,563,570,570,570,571,571,577,578,578,579,586,586,586,590,594,597,597,597,605,605,605,605,607,607,607,608,615,615,615,618,623,624,624,627,631,634,634,635,636,642,642,642,645,650,650,650,653,660,660,660,664,664,667,667,667,671,671,675,675,681,684,684,684,688,689,689,690,698,698,698,701,705,705,705,709,709,712,713,713,718,721,721,721,726,729,732,732,735,740,740,740,744,746,746,746,754,754,754,755,755,761,761,761,763,766,770,770,772,778,778,778,780,783,783,784,784,791,791,791,792,799,799,799,800,806,807,807,810,815,816,816,819,820,826,826,826,826,833,833,833,837,837,840,840,844,844,845,848,848,854,854,855,857,861,862,862,865,870,871,871,874,879,881,881,882,889,889,889,893,893,896,896,896,900,902,905,905,910,913,913,913,917,919,919,919,927,927,927,928,930,934,934,934,936,941,942,942,945,950,950,950,955,956,961,961,964,965,965,968,968,975,975,975,976,979,982,982,983,988,989,989,992,993,999,999,999,1001,1001,1001,1005,1009,1009,1009,1013,1017,1020,1020,1020,1028,1028,1028,1029,1031,1036,1037,1039,1040,1045,1045,1045,1049,1052,1054,1054,1054,1062,1062,1062,1066,1066,1069,1069,1069,1073,1075,1077,1077,1083,1083,1083,1084,1090,1091,1091,1094,1099,1100,1100,1103,1103,1110,1110,1110,1114,1114,1117,1117,1120,1123,1123,1125,1128,1131,1134,1134,1137,1138,1138,1141,1141,1148,1148,1148,1149,1151,1155,1155,1155,1157,1162,1162,1165,1166,1171,1171,1171,1176,1176,1178,1179,1185,1185,1185,1189,1189,1193,1193,1195,1201,1201,1201,1202,1204,1209,1210,1212,1213,1218,1218,1218,1222,1222,1225,1225,1229,1230,1230,1233,1238,1238,1238,1242,1242,1249,1249,1249,1250,1255,1256,1256,1260,1263,1266,1266,1267,1272,1273,1273,1276,1276,1283,1283,1283,1287,1287,1290,1290,1293,1294,1294,1298,1300,1304,1304,1304,1305,1311,1311,1313,1315,1320,1320,1320,1324,1324,1327,1328,1328,1332,1335,1335,1338,1341,1344,1344,1345,1349,1349,1351,1352,1358,1358,1358,1362,1362,1365,1365,1368,1369,1372,1372,1373,1376,1377,1381,1381,1386,1386,1388,1390,1394,1394,1394,1399,1402,1405,1405,1405,1411,1411,1412,1415,1416,1422,1422,1422,1423,1428,1429,1429,1433,1433,1439,1439,1439,1443,1443,1446,1446
take 1~15 items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,139,139,139,139,149,149,149,150,150,156,156,156,156,156,163,163,163,173,173,173,173,184,184,184,184,192,192,192,192,192,192,192,192,201,201,201,201,210,210,210,214,214,221,221,221,229,229,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,274,274,274,274,284,284,284,288,288,291,291,291,295,295,299,299,305,308,308,308,312,319,319,319,323,327,327,327,333,333,333,334,341,341,341,342,342,348,348,348,350,357,357,357,359,365,365,375,375,376,379,379,379,379,389,389,389,390,390,396,396,396,396,396,403,403,405,413,413,413,413,424,424,424,424,432,432,432,432,432,432,432,432,441,441,441,441,450,450,450,454,454,461,461,461,469,469,469,469,469,469,472,476,476,476,480,480,483,483,483,489,492,492,492,497,500,500,500,506,511,514,514,515,515,524,524,525,528,528,531,531,532,535,535,539,539,545,548,548,549,552,559,559,559,563,567,567,567,573,573,573,574,581,581,581,582,582,588,588,588,590,597,597,597,599,605,605,605,608,616,616,616,618,618,618,619,619,625,625,625,627,634,634,634,638,642,645,645,646,653,653,653,653,661,661,661,661,663,663,664,664,670,671,671,674,679,680,680,683,684,690,690,690,690,698,698,698,701,708,708,708,712,716,716,716,720,720,723,723,723,729,732,732,732,737,740,740,740,746,751,751,751,755,755,755,757,765,765,765,766,766,772,772,772,774,777,780,780,783,789,789,789,792,796,796,796,802,802,802,803,810,810,810,811,811,817,818,818,819,826,826,826,830,834,837,837,837,845,845,845,845,847,847,847,848,855,855,855,858,863,864,864,867,871,874,874,875,876,882,882,882,885,890,890,890,893,900,900,900,904,904,907,907,907,911,911,915,915,921,924,924,924,928,929,929,930,938,938,938,941,945,945,945,949,949,952,953,953,958,961,961,961,966,969,972,972,975,980,980,980,984,986,986,986,994,994,994,995,995,1001,1001,1001,1003,1006,1010,1010,1012,1018,1018,1018,1020,1023,1023,1024,1024,1031,1031,1031,1032,1039,1039,1039,1040,1046,1047,1047,1050,1055,1056,1056,1059,1060,1066,1066,1066,1066,1073,1073,1073,1077,1077,1080,1080,1084,1084,1085,1088,1088,1094,1094,1095,1097,1101,1102,1102,1105,1110,1111,1111,1114,1119,1121,1121,1122,1129,1129,1129,1133,1133,1136,1136,1136,1140,1142,1145,1145,1150,1153,1153,1153,1157,1159,1159,1159,1167,1167,1167,1168,1170,1174,1174,1174,1176,1181,1182,1182,1185,1190,1190,1190,1195,1196,1201,1201,1204,1205,1205,1208,1208,1215,1215,1215,1216,1219,1222,1222,1223,1228,1229,1229,1232,1233,1239,1239,1239,1241,1241,1241,1245,1249,1249,1249,1253,1257,1260,1260,1260,1268,1268,1268,1269,1271,1276,1277,1279,1280,1285,1285,1285,1289,1292,1294,1294,1294,1302,1302,1302,1306,1306,1309,1309,1309,1313,1315,1317,1317,1323,1323,1323,1324,1330,1331,1331,1334,1339,1340,1340,1343,1343,1350,1350,1350,1354,1354,1357,1357,1360,1363,1363,1365,1368,1371,1374,1374,1377,1378,1378,1381,1381,1388,1388,1388,1389,1391,1395,1395,1395,1397,1402,1402,1405,1406,1411,1411,1411,1416,1416,1418,1419,1425,1425,1425,1429,1429,1433,1433,1435,1441,1441,1441,1442,1444,1449,1450,1452,1453,1458,1458
